idx,skin_musp,skin_bmie,fat_musp,fat_bmie,muscle_musp,muscle_bmie,ijv_musp,cca_musp,geo_skin,geo_fat,geo_ijvr,geo_ijvd,geo_ccar,geo_ccad,geo_ijvcca
fdDtuJgZTv,31.40851189049884,1.9757471808421112,16.741006971886232,0.5813956948168745,11.674407202365847,1.2965169559054786,17.797517429249112,17.361115823915327,0.5720632889240699,1.391406450073422,8.482894482292618,12.06948996543075,3.3054030885421337,25.737378544894312,7.129819448518853
liUxC6DMaK,43.57612581949761,1.3479873951092292,25.587325468880152,0.9387442406840196,11.80071719459238,2.6697188173424515,18.368104429809947,15.774368438656174,1.2049489957461637,0.6260329358594966,8.357200989075597,13.810472095251079,2.6279997434853386,24.60141795764447,9.550041327629748
GrK0tRmDM3,44.47919020741075,1.645012311227006,18.236380058821418,0.826885320484827,12.537113234858868,2.239292739750093,14.837457502933884,10.698634298662009,1.4228819637601346,0.8217070486081148,7.30376204301752,11.352192293870127,3.3859274778705677,24.20653048835187,6.406917052975377
LzIbdh3rl7,37.708008056334975,1.8990852954733057,17.047245822900404,0.7077742745190119,10.961310962825527,1.771366606279679,19.264992944271683,17.56980378485536,0.9828221490524298,0.8443730420828507,6.950067604380351,14.759672132809072,2.8104230118410163,5.064003178566566,7.420325795886724
pnNWRMgVf7,47.596774589564,0.7516547805334549,32.95633381568584,0.5327177571206552,10.000032971548425,1.8072402181556355,11.887675982289483,10.771842496734706,0.5305069009484895,1.4877706264196136,7.755003309641865,15.647838473968877,2.6470050423309344,23.560336508159313,7.965829882144202
cYWLuNbao5,32.547436658374124,0.8703471292491645,27.928615053283032,0.5830288461173463,12.103794774570181,2.6237043964799804,10.409495377721123,19.114192720103937,1.3010019427168054,1.0699316696159753,9.352269423579731,12.203333849594111,3.6078521865106943,22.942576878664195,8.503665919428062
IlIFWoLkpd,45.67157743244893,1.3054688537200256,19.06613768065476,0.41800707996786535,10.710743000951666,2.352941214966076,17.5757655143327,12.799126818389222,1.0481544417353321,1.4815078078776907,2.8316775116940205,5.802743429347646,2.559013848174245,20.312655878084552,6.988813490596408
KdKN9xvyJS,36.93477461873667,2.381290444583787,28.560728180311347,0.9658433687174789,11.661638559845075,1.4644955407740927,15.598524154828931,18.488342510223177,0.8461432114860999,0.9167578375371477,6.4149973045570485,12.26756056369241,3.3322542918440172,20.991421760119607,9.230382374034907
iTEPj8hnal,43.84964210172939,1.0992641850596998,20.550310175259767,0.8598941563638622,11.248071534593782,1.8257177263523299,11.870160572042309,13.892398838491829,1.2237810483604654,0.9162272845926197,6.608259401302652,14.652764981914837,3.801635650979767,6.564625372089243,8.54385972423362
nzqivWunZa,48.89363209724917,1.038377248499184,19.157974759631443,0.7916066984024394,12.58973138050565,2.635548930021278,10.252066922248332,16.197854007139092,0.9441597493635286,0.618956787449993,4.8975958780498665,10.413461253219197,3.103798724395957,24.076954633119847,6.139045961710444
