epoch,spec_rmsp,absorb_rmsp,s_b,s_s,s_w,s_f,s_m,s_muspx,s_bmie,f_b,f_s,f_f,f_muspx,f_bmie,m_b,m_s,m_w,m_c,m_muspx,m_bmie,i_s,i_muspx,i_bmie,c_s,c_muspx,c_bmie
0.0,11.048348751012751,0.0,0.01024840250042949,0.9528514177840345,0.15283162323961685,0.5118241352530424,0.3250958390069113,100.0,2.7193184285766008,0.15473352370004165,0.009501709234747614,0.8452664762999584,8.82189926611503,2.5786479391814328,0.22449364290544888,0.2985353988240181,0.09043413475333756,0.6850722223412136,13.399134618486936,1.1079378514258615,0.6212721366729473,0.00092266891041912,0.08204767996896284,0.9996876423377871,1.5313047738689973,0.23358031783856792
1.0,11.049790989189114,0.0,0.009224885884649293,0.9624082560748995,0.152448306197396,0.515729293645384,0.32259751427257066,100.0,2.72852480003203,0.15879252595016471,0.00997187268023034,0.8412074740498353,8.434594897959611,2.4853356468071537,0.2121931859764794,0.30750211598024807,0.09060126314849198,0.6972055508750287,13.287521308515057,1.100583484073812,0.6246145331505246,0.0066978467778336746,0.12213594393083783,0.9996760608503111,1.5406637778032648,0.2001819143378911
2.0,11.050396192698686,0.0,0.010550217956901434,0.9807981178737878,0.1528592223229779,0.5028697099015083,0.33372084981861233,99.89795253924237,2.728911088637473,0.15638357697149863,0.01010368922399378,0.8436164230285014,8.517357822168808,2.5335510716793044,0.215904625382752,0.34763776647251066,0.09057598949138695,0.6935193851258611,13.278268857893753,1.1053340801614742,0.6232300245023049,0.0024826896512213596,0.09818541245990658,0.9997449620336067,1.552852545676394,0.2526885221944965
3.0,11.051609416810399,0.0,0.009721507417846033,0.9506580485259359,0.15264437859031257,0.5124123902852269,0.3252217237066145,99.7441809439396,2.728077481168844,0.1572736907933946,0.009743523080320135,0.8427263092066054,8.600060905475624,2.5308213624058458,0.21342682977374322,0.3524512711827907,0.09060089362746579,0.695972276598791,13.31832062941433,1.097908505352648,0.6235996170703109,0.009050897891783719,0.09578792508980237,0.9996981241071063,1.5423184350079486,0.21814552706505866
4.0,11.051893040187938,0.0,0.009391590255653167,0.9694511316706861,0.1525300389124432,0.5147078619851164,0.3233705088467872,100.0,2.728280147182966,0.15839380659167512,0.010008306888119524,0.841606193408325,8.505539868706276,2.502164721767288,0.2118010997034285,0.32644112965880573,0.09059026540378923,0.6976086348927824,13.25435233379173,1.0998783002943942,0.6244466453462894,0.006750475255780356,0.12225147972273816,0.9996660583330298,1.5435088703922593,0.2103354544054591
5.0,11.052796513183937,0.0,0.009487891592880273,0.9555909070720798,0.15251826874215985,0.5162270690185882,0.32176677064637177,99.89179608929255,2.72772657683891,0.1578943548585749,0.00984206347973941,0.842105645141425,8.546963323713783,2.516145001310494,0.21220139725949771,0.33867611438171485,0.0905927982610854,0.6972058044794168,13.31277952211669,1.0976325002165466,0.62461239247316,0.008188779130059285,0.10717425125106186,0.9996891596872097,1.5406219260196738,0.20853552017405289
6.0,11.054123004205898,0.0,0.00918009661043361,0.9500920521680576,0.15259356476566613,0.5121859488254326,0.3260403897984678,99.87068192484074,2.7322758198522816,0.15901514975670256,0.009776189265350328,0.8409848502432974,8.488931492803719,2.511650266041376,0.2136031771382284,0.3301490194486585,0.09063119566872078,0.6957656271930508,13.324412739403112,1.0911587340801088,0.6238978886529052,0.012073064766318153,0.1102403632632802,0.9996749869330296,1.5480410790025165,0.20566841470681416
7.0,11.054218403507583,0.0,0.009503916201866988,0.9646399169199654,0.15222638807981256,0.5229847213441939,0.31528497437412656,100.0,2.723602711627797,0.15693560296521925,0.009888633746519684,0.8430643970347809,8.570368524116482,2.50429150237301,0.21405243103386856,0.3456049578763247,0.09055113303868106,0.6953964359274505,13.30956560886814,1.1037416190837428,0.6271158617007806,0.00823724139321256,0.11304035436997098,0.9996770585568598,1.5279086534619237,0.1929060935368102
8.0,11.054255047071129,0.0,0.01028627982248954,0.9307003187977171,0.1527108420202413,0.5150217777009973,0.3219811004562718,99.63668073930295,2.732649325561032,0.15540955273963344,0.00977168206284339,0.8445904472603666,8.802382563350985,2.5972982202928168,0.2181548990960789,0.35589676332207915,0.09061637917279634,0.6912287217311247,13.424290197748853,1.1065939942642107,0.6239354738465728,0.0028255907471591204,0.058963150095573805,0.9997268551379471,1.5526589609733925,0.24248928970831618
9.0,11.055132587770823,0.0,0.009690274172918135,0.9350758108454644,0.15272799112767813,0.5161154424734858,0.3214662922259179,99.73221353864861,2.727032451195915,0.15674528120263212,0.009609621729154881,0.8432547187973679,8.704804252028845,2.577938855264121,0.21167297759234172,0.384327235459936,0.09057905066341723,0.6977479717442411,13.349153210354206,1.085056092082387,0.6237825083371434,0.013136139448529151,0.06511825974384057,0.9997073879083974,1.54748593949185,0.22571148293921994
